id,created_at,text
494841600829186049,2014-07-31 13:46:46,RT @Mr0rangetracker: Saying that 'Irâq was fine post-surge when #ISI blew up whole ministries in 2009 and Maliki + Obama then lost the war …
494841557967572992,2014-07-31 13:46:35,"RT @Mr0rangetracker: The very same guys that are now in Mosul, Zarqâwî and company. The surge (or rather the Awakening) did not crush the g…"
494839245731667970,2014-07-31 13:37:24,RT @Mr0rangetracker: Total disregard for history of sunnî insurgency. WHO blew up the Jordanian embassy and the UN (not mentioning Hakîm in…
494839100814262272,2014-07-31 13:36:49,RT @Mr0rangetracker: Strange documentary http://t.co/xl1vSikMi0 ... Main point: Maliki and Obama are to blame for current 'Irâq disaster.
494838853400662018,2014-07-31 13:35:50,"In the Eid khutbah, Ansar Bayt al Maqdis leader prays for the Islamic State http://t.co/ZSUTyueflR #IS"
494838360800645122,2014-07-31 13:33:53,"RT @m_o_s_aa: الشيخ المجاهد ابو اسامة المصري يخطب العيد بسيناء العزويدعواللمسلمين ويخص دولة الإسلام بالدعاء http://t.co/yc33b6rjkM"""
494837443749621761,2014-07-31 13:30:14,@SameralAtrush indeed.
494837295703261184,2014-07-31 13:29:39,"@azidtc @ghazishami a faction(""Liwa tawheed"") of the ""Islamic front"" criminals"
494837026445750273,2014-07-31 13:28:35,@UmmAbdulMajid walaykum salam
494836557065359360,2014-07-31 13:26:43,@UmmAbdulMajid they are not Muslims coz they don't rule by sharia
494835968004747265,2014-07-31 13:24:23,"@SameralAtrush they are still keeping this top ldr thing not clear, but definitely either top religious official, or top overall ldr"
494834788260265984,2014-07-31 13:19:41,"RT @JoshConstine: Fb &amp; Internet .org get to decide what apps are ""basic"" parts of web http://t.co/XfB5xzflAp Google Search is in, not Twitt…"
494834231499960321,2014-07-31 13:17:29,"RT @XHNews: Leaving 6 babies dead, melamine scandal businesswoman's life sentence commuted (file photo) http://t.co/joltgLfx2M http://t.co/…"
494789759328604160,2014-07-31 10:20:46,"RT @Ansar_B_Almqds: خطبة العيد من سيناء 
للشيخ المجاهد أبي أسامة المصري-حفظه الله
http://t.co/un2AAUo1Ia
#جماعة_أنصار_بيت_المقدس
مشاهدة
htt…"
494789621440872449,2014-07-31 10:20:13,"RT @AnsarShariaa_ly: كلمة الشيخ المجاهد / محمد الزهاوي -حفظه الله - يوم 2 شوال 1435 هـ 
https://t.co/fNXaVGcp7n"
494788494171312128,2014-07-31 10:15:44,"@AbdullahAlHind9 rationale was they paid taxes, which were used in occupying Muslim countries @_IraqiWitness"
494788243326767104,2014-07-31 10:14:44,"RT @intifada: Israeli army allows soldiers to shoot Palestinian civilians to ""take out their frustrations,"" former soldier claims http://t.…"
494787924333178880,2014-07-31 10:13:28,RT @MemlikPasha: @Walle_AJ @HamudiMD @IraqOnFire but ISIS destroyed main Highway 1 bridge and the Samarra dam bridge can't handle heaviest …
494787864287543296,2014-07-31 10:13:14,RT @MemlikPasha: @Mikeknightsiraq Now looks like the entire bridge and ISF checkpoints at both ends were destroyed too.
494787832758943744,2014-07-31 10:13:06,RT @MemlikPasha: @Mikeknightsiraq Looks like this is the same bridge that was hit w/ the double truck-borne SVBIED. Prev reports said 2 spa…
494787698998407168,2014-07-31 10:12:34,"RT @MemlikPasha: swam up to the bridge under cover of darkness, emplaced IEDs all along one side. Bridge collapse also destroyed manned ISF…"
494787679549423616,2014-07-31 10:12:30,RT @MemlikPasha: More info on what appears to have been sophisticated #ISIS operation on Tharthar canal Highway 1 bridge: reports that ISIS…
494785161922633728,2014-07-31 10:02:29,"RT @Kirkuk_ISIS8: تغطية مصورة لمسابقة رمضانية أقيمت في قاطع الرياض
http://t.co/2ze4zON20S
#الدولة_الإسلامية http://t.co/bAfYJqpd3A"
494785134353453056,2014-07-31 10:02:23,RT @dw_abobkr1: تقبلك الله يا ابو صهيب قتل وهو يقرء القرآن نحسبه والله حسيبه اسد من اساد الخلافة اللهم احسن خاتمتنا يارحمن يارحيم http://t.…
494785089684123648,2014-07-31 10:02:12,"RT @dw_abobkr1: كما تم قنص عدد من الصحوات بجبهة اخرى ومازالت الاشتباكات مستمرة لليوم 13 على التوالي ومازال اخوانكم صامدين ولله الحمد
الدعاء…"
494785058772103168,2014-07-31 10:02:05,RT @dw_abobkr1: اليوم وفي كمين محكم تمكن اسود الخلافة في جنوب دمشق من تفجير عبوة ناسفة بمجموعة تابعة للصحوات وتم تاكيد مقتل 5مرتدين من اكنا…
494784592298385408,2014-07-31 10:00:14,"RT @russian_market: YATSENYUK SAYS PARLIAMENT BACKING (only 16 MPs voted) SHOWS UKRAINE WON'T DEFAULT.

- IMF is still not impressed thou h…"
494783616300634112,2014-07-31 09:56:21,"RT @w_elkher: خيمة دعوية من ولاية الخير في الميادين
http://t.co/hd2UKf8u0R
#الدولة_الإسلامية
#ولاية_الخير http://t.co/tLc4fwFnng"
494783593173221378,2014-07-31 09:56:15,"RT @Kirkuk_ISIS8: اقتحام وكر الرافضي(قاسم جاسم) وهو عنصر في عصائب أهل الباطل وتصفيته وذلك في حي الطين/الطوز
2/شوال
#الدولة_الإسلامية"
494782302762070016,2014-07-31 09:51:08,hahaha Wisam bin Humayd has an official fan page. #LibyanFacebookIsWeird
494782114874019842,2014-07-31 09:50:23,"RT @MemlikPasha: @HamudiMD @JoelWing2 US Marines cleared and pretty much destroyed large areas of Fallujah in 2004, by 2006 it was back to …"
494782092052815872,2014-07-31 09:50:18,RT @JoelWing2: @MemlikPasha @HamudiMD Insurgents have operated with overwhelming firepower &amp; airpower before and were winning from 03-06
494781716595474432,2014-07-31 09:48:48,Sahwa term widely being used by jihadis in #Benghazi against pro-Heftar militias https://t.co/mjfUO5XGZq #Libya
494781241166942208,2014-07-31 09:46:55,@Anonymousenojk May Allaah preserve and reward you too akhi
494780801436114944,2014-07-31 09:45:10,@umarnkhan https://t.co/6Nf3NUtzDr @ajaltamimi
494780182633652225,2014-07-31 09:42:42,RT @JonDonnison: The long walk into gaza feeling especially long today. http://t.co/HWRnZBy827
494779562862338048,2014-07-31 09:40:15,@amatur_rahman just a few tweets before this one
494777126282084353,2014-07-31 09:30:34,Eid celebrations in #Khilafa controlled eastern #Aleppo province http://t.co/KlseVCgO02 #IS #Syria
494772400626876419,2014-07-31 09:11:47,"@RSouki women are not filmed,their right to privacy imprtnt.There is that 1 image where it's blurred, the one with the kid on the wheelchair"
494771420686483456,2014-07-31 09:07:53,"RT @mayadeen_p: #الميادين_تحت_حكم_الخلافة 

[مدينة الميادين]

 خيمة دعوية من ولاية الخير في الميادين

http://t.co/RoSFIXZkrW# http://t.co/O…"
494771018008133632,2014-07-31 09:06:17,"RT @catalonia80: أبو علي الشعيطي
من أوائل الناشطين ب #ولاية_الخير 
ومن أوائل من حمل السﻻح ضد ميليشيات الأسد
#استشهاد_ابو_علي_الشعيطي http:/…"
494770810197135361,2014-07-31 09:05:28,Fun-filled Eid al Fitr in #Khilafa ruled Ninawa province http://t.co/3GnhucXpSt #IS #Mosul  #Iraq
494766647526576128,2014-07-31 08:48:55,"The neo-Mutazilites are even worse than the original mutazilites.they have mixed some extreme secularism,western liberalism to the original"
494763922378207234,2014-07-31 08:38:06,"@ejmalrai @p_vanostaeyen hmm, @tahrirsy denying it 
#MeConfused"
494763251344113664,2014-07-31 08:35:26,"Sh Abu Waheeb,with this special forces unit 
http://t.co/GVzPn1sKSh #IS #Khilafa #Iraq"
494762912977022976,2014-07-31 08:34:05,"RT @katm_isis4: الموصل
مدينة الاسود
#دولة_الخلافة_الإسلامية 
#غرد_بصورة http://t.co/6ZR0GI8x3e"
494760312374329344,2014-07-31 08:23:45,"RT @truthsMaster: @ShamiWitness @AlWalaWalBara or even better- http://t.co/a7v5cg5HJL 
@Abdulrahman21 @anti_shirk"
494760122250719232,2014-07-31 08:23:00,"@abu_yusuf_1 akhi my point is,adnani,billawi,Hajji Bakr etc preceded lots of ldrs @aburayanmuhajir"
494759607336968192,2014-07-31 08:20:57,"RT @truthsMaster: @ShamiWitness wait all here - http://t.co/GoZCvthns1 
@AlWalaWalBara @Abdulrahman21 @anti_shirk"
494757304601169920,2014-07-31 08:11:48,"@musacerantonio hehe,that's Abu Bakr (ra)"
494756399860441088,2014-07-31 08:08:12,RT @MusaCerantonio: Bit of humour.. http://t.co/Q1404lD6S7
494756192473071616,2014-07-31 08:07:23,@anonymousenojk ?
494754812056313856,2014-07-31 08:01:53,"RT @isisnews3: Dawah tent in Mayadin city
(it is not eyes that are blinded but blinded are the hearts which are within the breasts)
http://…"
494754732066758657,2014-07-31 08:01:34,"@_iraqiwitness so you r saying you don't actually meant to call him future child beheaded,jahil etc,but you did so coz he insulted you?"
494754250120245248,2014-07-31 07:59:39,#PT So what are those who are called Wahhabi supposed to be: God-ists? that doesn't even make sense
494754070654373888,2014-07-31 07:58:57,"#PT idiots use term like Wahhabi,when al Wahhab is one of the names of Allaah"
494753461821788160,2014-07-31 07:56:32,"#PT Point is ,using the term ""takfiri"" is nearly as empty,meaningless as using the term ""wahabis""."
494753209911869440,2014-07-31 07:55:31,"#PT Do you call someone who is extreme in following the Sunnah, a Sunni, as a perjorative?that doesn't even make sense"
494752937747693568,2014-07-31 07:54:27,"#PT term popularized by the murjis and Arab regimes.Do you call somebody who carries out Sunnah , a Sunni,as a pejorative?!"
494752385332699136,2014-07-31 07:52:15,"And let's talk about this too.How on earth is ""Takfir"" a negative word?It's part and parcel of Islam!
http://t.co/Q9KyzUJx9K"
494751581326565376,2014-07-31 07:49:03,"#PT Likewise what's with this calling anybody left and right that you don't like,kharijite,or murtad?
What's this hangup with labels?"
494751234877046784,2014-07-31 07:47:41,"These people see one attribute ,one ghulu in one aspect of usul,and label him from the ghulat.What stupidity is this?"
494750288142934016,2014-07-31 07:43:55,@alkutlawi right lol. @_iraqiwitness @abulooz22 @muhajir_abu @sunnahkitab
494750043329802240,2014-07-31 07:42:57,"@_iraqiwitness Do you know entire rationale of UBL for attacking civilians on 9/11? was he jahil ,child beheader too?"
494749944394563584,2014-07-31 07:42:33,"@_iraqiwitness many shuyukh hold. was Ibn Uthaymeen and others child beheaders,juhaal too?"
494749516026085376,2014-07-31 07:40:51,"@_iraqiwitness that's not the point of discussion,point is you slandered and called someone a jahil for an opinion that + @abulooz22"
494747647245565952,2014-07-31 07:33:25,"RT @ghazishami: Teres a problem when scholars in the West can attack viciously #IS, but if a hint of support = jailed. Then u ask why no sc…"
494747050551308289,2014-07-31 07:31:03,@_iraqiwitness looks like you don't know what Ibn Uthaymeen said about this...... @abulooz22
494744682250129408,2014-07-31 07:21:38,"This article demolishes every single argument that  idiots use to say #IS are khawarij.Save and share 
http://t.co/Iye4ZIfjw6"
494742171560738816,2014-07-31 07:11:40,"RT @muhajir_abu: @SunnahKitab @_IraqiWitness 
Da Ulema Dawah an-Najdiyyah make IS look like Murjia wen it comes 2 Takfir. Yet I dont c any1…"
494741975703498752,2014-07-31 07:10:53,"RT @muhajir_abu: @SunnahKitab @_IraqiWitness 
Yeah Ulema Dawah Najdiyyah made complete takfir of whole tribes, villages &amp; nations. IS nowhe…"
494741550426226689,2014-07-31 07:09:12,RT @SunnahKitab: @muhajir_abu IS is somewhere between Sheikh al Islam b. Taymiyyah and the Dawah Najdiyyah. IS don't make takfir on sha3b. …
494741166169288704,2014-07-31 07:07:40,"RT @HazimieNasser: The narrator and host of some previous AlFurqan Media releases - Abu 'Atta At-Tamimi (rh)
http://t.co/vorYssM3mq http://…"
494740840871645185,2014-07-31 07:06:22,"RT @KhilaFaPress: حكم من سمى أهل التوحيد بالخوارج ؟!

عبدالله بن محمد بن عبدالوهاب

[الكلمات النافعة في المكفّرات الواقعة ص٣١] http://t.co/…"
494740798840516608,2014-07-31 07:06:12,"RT @KhilaFaPress: من دروس التاريخ: درة عمر الحل الأنجع لوأد الفتن
تميز عهده بالحزم والعدل والشدة مع أهل الباطل والضلال
حتى كانت خلافته سداً…"
494740759237906432,2014-07-31 07:06:03,"RT @KhilaFaPress: من دروس التاريخ:
 لم تستتب خلافة في تاريخ الإسلام إلا
بقطع رؤوس أهل الفتن والتأليب والتحريض."
494740497806917632,2014-07-31 07:05:01,"RT @rmcraqqa: #مركز_الرقة_الاعلامي #الرقة 
بعض قتلى عناصر النظام الفارين من #الفرقة17 في ريف قرية حزيمة شمالي #مدينة_الرقة http://t.co/nfsb…"
494740378562854912,2014-07-31 07:04:32,RT @KhilaFaPress: النصيرية ينعون فطائسهم الذين قتلوا ع يد الدولة الإسلامية http://t.co/eeyrGL01q5
494740314054479873,2014-07-31 07:04:17,"RT @KhilaFaPress: النصيرية ينعون اللواء النصيري الشعراني

قتل.ع يد الدولة الإسلامية الفرقة 17 http://t.co/eBnFnB5hF8"
494740261051060224,2014-07-31 07:04:04,"RT @KhilaFaPress: نقطة هامة لا تمر مرور الكرام
أثارتها التنسيقيات أمس
الا وهي العمليات الوهمية للجبهة الإسلامية في حلب ضد النظام http://t.c…"
494739882343165953,2014-07-31 07:02:34,"RT @KhilaFaPress: الدولة الإسلامية

ولاية الخير

[مدينة الميادين]

 خيمة دعوية من ولاية الخير في الميادين

http://t.co/2rW1ZM2Tac# http://t…"
494739620559872000,2014-07-31 07:01:32,"RT @KhilaFaPress: ولاية حلب

 فرحة الأطفال في الولاية

 بعيد الفطر 

 http://t.co/ozcSlLolax http://t.co/k5qA9MrqTg"
494739446810816513,2014-07-31 07:00:50,"RT @Ansar_B_Almqds: #جماعة_أنصار_بيت_المقدس
تقدم
خطبة العيد من سيناء 
للشيخ المجاهد أبي أسامة المصري-حفظه الله .
https://t.co/YeSgvlhpwM
ht…"
494739356025102337,2014-07-31 07:00:28,"RT @KhilaFaPress: الدولة الإسلامية تأسر  ضابط نصيري

 برتبة عقيد من الفارين من الفرقة 17 المحررة

بالقرب من عين عيسى"
