id,created_at,text,source
604110935922495488,2015-05-29 02:24:05,"Richard Clarke former Counter-terrorism high official for #USA: #ISIS created successfully an Islamic state, let's admit it via @TheRealBTL",Twitter Web Client
604072431729397760,2015-05-28 23:51:05,I was mentioned twice in (Inside #ISIS - 10 Tage im 'Islamischen Staat') By Jürgen Todenhöfer #Germany #Syria #Iraq http://t.co/0qegBZROWX,Twitter Web Client
604056994874572800,2015-05-28 22:49:45,Reports suggest the Coalition aircraft has been shot down over al-Rawiyah village in Ras al-Ayn western countryside #Hasakah #Syria #ISIS,Twitter Web Client
604055433234489344,2015-05-28 22:43:32,HUGE! #BreakingNews Local sources in #Hasakah: #ISIS has shot down a Coalition aircraft.. #Syria,Twitter Web Client
604054368569167872,2015-05-28 22:39:18,A #Holywood actor desperate for a real opportunity joined #YPG in north #Syria #IMDb: http://t.co/cMGG85osMo  #ISIS https://t.co/tEsSL4Wno7,Twitter Web Client
604048527493316611,2015-05-28 22:16:06,Explosions aftermath from inside one of the hotels near #Baghdad Green Zone.. #Iraq #ISIS http://t.co/7q28knSXMy,Twitter Web Client
604045861681778689,2015-05-28 22:05:30,Aftermath of #Baghdad huge explosions near the Green Zone.. #Iraq #ISIS http://t.co/3YhjSaoN5B,Twitter Web Client
604043135191244800,2015-05-28 21:54:40,Massive explosions and fierce clashes in north #Baghdad now.. #Iraq #ISIS,Twitter Web Client
604039774215782401,2015-05-28 21:41:19,10+ killed in series of massive explosions rocked areas near #Baghdad Green Zone a while ago.. #Iraq #ISIS,Twitter Web Client
604038037509656578,2015-05-28 21:34:25,Three massive explosions rocked #Sheraton hotel; Babel hotel and al-Alawiyah club in center of #Baghdad.. #Iraq #ISIS http://t.co/umy9kky4gz,Twitter Web Client
604037550060232704,2015-05-28 21:32:29,Fires after rocket fell on #Baghdad a while ago.. #Iraq #ISIS http://t.co/QWpJjeExpD,Twitter Web Client
603993909514108928,2015-05-28 18:39:04,The @guardian editorial tomorrow: #USA #Obama is deeply worried about Islamists 'disastrous' gains in #Idlib.. #Syria http://t.co/nO6LaHMQP7,Twitter Web Client
603988769109352448,2015-05-28 18:18:38,"#Anbar situation #map as of today.. #Ramadi #Iraq #ISIS
Created by: @NowresR
HD: http://t.co/STXp5eFQwE http://t.co/GhkPHquQ7k",Twitter Web Client
603986521755164673,2015-05-28 18:09:42,ويومئذ يفرح المؤمنون بنصر الله ينصر من يشاء وهو العزيز الرحيم.. #إدلب #سوريا,Twitter Web Client
603984510955429888,2015-05-28 18:01:43,#Idlib is #Assad clear.. I repeat; it is #Assad clear.. Copy that.. #Syria,Twitter Web Client
603970197414932480,2015-05-28 17:04:50,بدكيـــن فـــتح.. بدكيـــن فـــتح.. بدكيـــن فـــتح.. #حزب_الله #بشار_الأسد #حسن_زميرة #إدلب #سوريا,Twitter Web Client
603939270500429824,2015-05-28 15:01:57,Commander of #Tajikistan army Special Forces joined #ISIS.. #Russia #Syria #Iraq http://t.co/L0GPFJZOYR,Twitter Web Client
603936867407495168,2015-05-28 14:52:24,"RT @SimaDiab: Lest we forget, Tadmor Prison Massacre 1980  http://t.co/OL0XxUorGW #Tadmor #TadmorPrison #Syria",Twitter Web Client
603934296420818944,2015-05-28 14:42:11,#Syria|n rebels declare Shaikh Maqsoud a military zone; preparing to storm #YPG positions inside the neighborhood.. #Aleppo,Twitter Web Client
603683811453448193,2015-05-27 22:06:51,"RT @Beelaow: Btw you can donate to the @SyriaCivilDef , a few dollars a month can't hurt and you'll be part of something great https://t.co…",Twitter Web Client
603680432924819456,2015-05-27 21:53:25,Here; #Assad &amp; his father preserved dignity of 1000s of #Syria|n citizens under the sands of #Palmyra prison.. #ISIS http://t.co/kkJiCXz8nh,Twitter Web Client
603678979938242560,2015-05-27 21:47:39,RT @p_vanostaeyen: Al-Jazeera: interview with Jabhat an-Nusra Amīr Abū Muhammad al-Jūlānī https://t.co/0v0vkniPDi http://t.co/Mh6zOi9YaV,Twitter Web Client
603677090299387905,2015-05-27 21:40:08,#ISIS to release more #photos and details about this prison in a second report shortly.. #Palmyra #Homs #Syria,Twitter Web Client
603673046344413184,2015-05-27 21:24:04,#Palmyra prison.. The long awaited #photos.. Let the world see it.. #Homs #Syria #ISIS http://t.co/XxEmWJnw0E,Twitter Web Client
603669776850931713,2015-05-27 21:11:05,#BreakingNews Reports of a Coalition Special Operations raid on an #ISIS site near #Hasakah.. #Syria #USA,Twitter Web Client
603652757346713602,2015-05-27 20:03:27,Moral of #Jawlani's interview on #Aljazeera is: I AM STILL HERE.. Let us see what else he has in the next week episode.. #Idlib #Syria,Twitter Web Client
603633809892974593,2015-05-27 18:48:09,"RT @ActualidadRT: URGENTE: Los terroristas del Estado Islámico asesina a 400 sirios en #Palmira
http://t.co/LliPUQI2wK
https://t.co/dpY17rf…",Twitter Web Client
603619434931081216,2015-05-27 17:51:02,RT @Khaled_qahtan: حتى تكتمل رواية بعض الأغبياء،أن قتلى مليشيا الأسد والحرس الثوري الإيراني على يد #الدولة_الإسلامية مسرحية، تم قتلهم على م…,Twitter Web Client
603618991849000960,2015-05-27 17:49:17,"Facts:
- Coalition targeted Nusra leader &amp; #Aljazeera team days ago before the interview.
- Nusra paid $1M for this interview. #Idlib #Syria",Twitter Web Client
603616347898150912,2015-05-27 17:38:46,#Assad army soldiers; NDF militants and #Iran|ian fighters were reportedly executed by #ISIS in #Palmyra ancient Romanian theater.. #Syria,Twitter Web Client
603614276641812480,2015-05-27 17:30:32,The WTF #selfie..!! http://t.co/z08YPPjaG0,Twitter Web Client
603613150282416129,2015-05-27 17:26:04,Huge sand storm hits #Cairo a while ago.. #Egypt http://t.co/BrGMor9kBe,Twitter Web Client
603601083223678976,2015-05-27 16:38:07,Unconfirmed #photo for al-Jawlani leader of #alQaeda affiliated Nusra Front anti #Assad fighting group in #Syria http://t.co/MAoARuFbmS,Twitter Web Client
603563307077922818,2015-05-27 14:08:00,"The days before #ISIS: #USA soldiers acted ""like terrorists in the #Iraq war, as a result of their training"".. http://t.co/4AK9KmJdF7",Twitter Web Client
603562140503531520,2015-05-27 14:03:22,"The days before #ISIS: #USA soldiers ""killed civilians in #Afghanistan for sport &amp; collected fingers as trophies"".. http://t.co/6w2RjAgOHI",Twitter Web Client
603561391165984768,2015-05-27 14:00:23,The days before #ISIS: A #USA soldier saw troops kick around heads of decapitated #Iraq|is like soccer balls.. http://t.co/csD6RP23wY,Twitter Web Client
603555024573194242,2015-05-27 13:35:06,"RT @Joyce_Karam: Just in: #Saudi Designates 2 #Hezbollah Senior Figures: Khalil Yousof Harb and Mohamad Kabalan, as Terrorists . #Iran",Twitter Web Client
603553418318319617,2015-05-27 13:28:43,In an unprecedented development; a friend of mine has an evidence that #ISIS is created and funded by the world Freemasonry.. Go figure..!,Twitter Web Client
603336418753130496,2015-05-26 23:06:26,Look how pathetic.. #BBC: #ISIS threat to #Syria northern bald ibis near #Palmyra: http://t.co/hS7QM4aIIU http://t.co/ESzdKwMVhx,Twitter for Android
603305267137224704,2015-05-26 21:02:39,#Photos Situation of #Assad in #Syria as of today.. http://t.co/RzEdK5fWyz,Twitter Web Client
603240507179999232,2015-05-26 16:45:19,Someone's revenge is haunting #USA #Iran and their allies in #Iraq and the Gulf countries.. #ISIS http://t.co/FSQGWLjaZu,Twitter Web Client
602982278877294592,2015-05-25 23:39:12,Sources: Another #USA &amp; Coalition Special Operations raid on #ISIS site deep into #Syria &amp; in Shaddadi north #Hasakah few hours ago..,Twitter for Android
602976477815144448,2015-05-25 23:16:09,RT @p_vanostaeyen: al-Jazeera will broadcast a new interview with Jabhat an-Nusra's general leader Abū Muhammad al-Jūlānī https://t.co/wVyr…,Twitter for Android
602975864133918722,2015-05-25 23:13:43,تابعوا هذا المقال غدا.. #سوريا #لبنان #حزب_الله https://t.co/ITM4Dvkwvl,Twitter for Android
602584574619742208,2015-05-24 21:18:52,Limited offer: Shoot down three #Assad air-forces airplanes in one day and get an #Iraq|i border crossing with #Syria for free.. #ISIS,Twitter Web Client
602584027124621312,2015-05-24 21:16:42,#ISIS flag on top #Ramadi Grand Mosque a while ago.. #Anbar #Iraq http://t.co/zqMD7Cejid,Twitter Web Client
602252420501086208,2015-05-23 23:19:01,عرصات #الرقة ما عرفوا يعملوا صفحة #الحسكة تذبح بصمت ولا الدولارات بس للإعلام المضاد لل #الدولة_الإسلامية؟! #سوريا https://t.co/drf0yD7ydy,Twitter Web Client
602249342574075906,2015-05-23 23:06:47,Prince al-Waleed bin Carl XVI bin Gustaf congratulates and rewards #Sweden team joined #Eurorvision2015 with a #Bentley each..,Twitter Web Client
602216131777196032,2015-05-23 20:54:49,#Aljazeera: Do you support #ISIS victories in #Iraq and #Syria: 81.9% say Yes http://t.co/XaJryNJ9pc http://t.co/98Jbs0oKh7,Twitter Web Client
602124260224737281,2015-05-23 14:49:45,#Assad soldiers captured by #ISIS after the T3 station fall.. #Palmyra #Syria http://t.co/jeR9t1WUt8,Twitter Web Client
601915946933030912,2015-05-23 01:01:59,هذا ما يحدث على الأرض فعلياً.. #سوريا https://t.co/vDLeuRYRT4,Twitter Web Client
601898826065125376,2015-05-22 23:53:57,Something is unusual going on in south #Baghdad. Reports tens of Shiite PM militants are evacuating their positions in #Dora.. #ISIS,Twitter Web Client
601896254835183616,2015-05-22 23:43:44,What is going on in #Dora south #Baghdad?! #Iraq #ISIS,Twitter Web Client
601888033982586880,2015-05-22 23:11:04,Mashan Jabouri says #ISIS didn't commit the camp Speicher massacre.. It is the Baathis who did: http://t.co/XnfnCYDRpp v @TheRealBTL #Iraq,Twitter Web Client
601884292101382144,2015-05-22 22:56:12,Extremely HUGE if true.. #Syria https://t.co/k2KcX850VF,Twitter Web Client
601883316187471873,2015-05-22 22:52:19,"RT @HamidHadeed: يحدث فقط في دولة ميليشيات السيستاني؛ الميليشيات يخطفون حماية ""رئيس جمهورية العراق"" ويطالبونه بفدية لإطلاق سراحهم. التعليق …",Twitter Web Client
601880158878969856,2015-05-22 22:39:46,Convoy of #Turkey army armored vehicles; artillery and tanks deployed near the borders with #Syria opposite to #Qamishli city..,Twitter Web Client
601876690260865024,2015-05-22 22:25:59,Let go #California.. It's the #USA policy all over the world.. They have interrogation champers on private jets.. http://t.co/VFXLsEfzCZ,Twitter Web Client
601875192055537665,2015-05-22 22:20:02,#USA @SenJohnMcCain to #CNN: 75% of Coalition air raids on #ISIS in #Syria &amp; #Iraq return to bases with bombs still loaded on jets..!!!,Twitter Web Client
601873081792077825,2015-05-22 22:11:39,He came from #France and conducted a massive suicide attack against #Iraq|i army in #Haditha today .. #ISIS http://t.co/z8ZyFBDXrU,Twitter Web Client
601871640314716161,2015-05-22 22:05:55,Reports #Assad's wife and her children are planning to leave #Syria soon and staying in #UK.. A request to #London has been already sent..,Twitter Web Client
601868721330778112,2015-05-22 21:54:20,Please read.. #Iraq #Iran https://t.co/sm5aq9JyPT,Twitter Web Client
601867181794680832,2015-05-22 21:48:12,#Photos #ISIS flag on top of #Palmyra castle.. #Syria http://t.co/Yx2BZGjOoh,Twitter Web Client
601806383839870977,2015-05-22 17:46:37,Media sources: A #Houthis delegation is visiting #Baghdad.. #Iraq #Yemen #Saudi #Iran,Twitter Web Client
601805054610407424,2015-05-22 17:41:20,Coalition forces reportedly bombarded #Iraq|i army and accompanying #Iran|ian militias in 17th Division east #Fallujah v @TheRealBTL #ISIS,Twitter Web Client
601794511845601280,2015-05-22 16:59:27,Reports #ISIS has withdrawn from #Miqiblah village overlooking #Aleppo industrial city after fierce clashes with #Assad army.. #Syria,Twitter Web Client
601792993155260417,2015-05-22 16:53:24,People of #Ramadi are returning to their homes.. #Anbar #Iraq,Twitter Web Client
601792552111644673,2015-05-22 16:51:39,#BreakingNews #Khalidiya fell to #ISIS.. #Anbar #Iraq,Twitter Web Client
601791894595723264,2015-05-22 16:49:03,#ISIS was on a hunting trip outside #Sukhnah days ago.. #Assad militants were down one by one.. #Syria http://t.co/c1faJd7IEL,Twitter Web Client
601786617876062208,2015-05-22 16:28:05,Another #ISIS Wilayat in the heartland of #Saudi is up and running with a suicide attack in #Qatif: Wilayat Najd http://t.co/LLesTKy7ny,Twitter Web Client
601781978573189121,2015-05-22 16:09:38,#Video #Sukhnah battles: http://t.co/54fjPbcI0w #ISIS #Syria http://t.co/678B4mJzzF,Twitter Web Client
601767898944806912,2015-05-22 15:13:42,Vatican says a priest has been kidnapped south #Homs by unknown groups.. #Italy #Syria,Twitter Web Client
601762936344944641,2015-05-22 14:53:58,Deal is done; #Assad evacuated key army personnel; #Hezbollah &amp; #Iran|ians from Jisr al-Shoughour hospital; rebels stormed it. #Idlib #Syria,Twitter Web Client
601760796931190786,2015-05-22 14:45:28,RT @HamidHadeed: عاجل؛: حريق كبير داخل المنطقة الخضراء وسط #بغداد,Twitter Web Client
601735396351975424,2015-05-22 13:04:32,RT @rabiih: عنصر من جيش الفتح في مشفى جسر الشغور المحرر يحمل مجسم سلاح كليشنكوف 😂😂 http://t.co/fgixYdjjJH,Twitter Web Client
601525646628618240,2015-05-21 23:11:04,Rapid developments going on.. Which air-base will fall first; T4 in #Homs or #Habbaniyah in #Anbar?! #Syria #Iraq #ISIS,Twitter Web Client
601514820622487554,2015-05-21 22:28:03,"#Anbar governorate military situation #map: http://t.co/egkAC2fdCu by @NowresR
Red: #Iraq|i Regime
Black: #ISIS http://t.co/i2sEIEITbT",Twitter Web Client
601492720620871681,2015-05-21 21:00:14,#USA tells its customers in #Saudi &amp; the Gulf after securing millions of $$: Sorry we failed.. #ISIS #Syria #Iraq https://t.co/TUnUjWRJbx,Twitter Web Client
601487145870729216,2015-05-21 20:38:05,#Assad losses in #Palmyra battle so far: ~300 army soldiers and NDF militants #Syria #ISIS,Twitter Web Client
601486417898901505,2015-05-21 20:35:11,"RT @AJABreaking: عاجل| مراسل #الجزيرة: #تنظيم_الدولة يستهدف مطار ""تي فور"" شرقي #حمص بسيارتين ملغمتين",Twitter Web Client
601484967261110272,2015-05-21 20:29:25,#AFP #USA #Pentagon admits: We killed two children in a Coalition air raid in #Syria.. #ISIS,Twitter Web Client
601482011845521408,2015-05-21 20:17:41,#ISIS has reportedly gained full control on #Ajdabiya #Tobruk highway.. #Libya,Twitter Web Client
601480494883176448,2015-05-21 20:11:39,#ISIS has secured major gains in the surroundings of #Samarra.. #Iraq,Twitter Web Client
601468414692057088,2015-05-21 19:23:39,#ISIS #Dabiq Issue: 9 https://t.co/BdHRxIt97L http://t.co/5q2udC8f12,Twitter Web Client
601458741666385920,2015-05-21 18:45:13,"RT @CaliphateCop: U.S. strategy against ISIS in Iraq: Send tanks. Whoops, ISIS captured em. Ok, send anti-tank missiles. Whoops, ISIS got e…",Twitter Web Client
601455367999004674,2015-05-21 18:31:48,#ISIS to release a #video about #Sukhnah battle.. #Syria http://t.co/ryMzPFTmzn,Twitter Web Client
601453428129140736,2015-05-21 18:24:06,Massive clashes in the surroundings of T4 air-base.. #Homs #Syria #ISIS,Twitter Web Client
601434150726410240,2015-05-21 17:07:30,#BreakingNews First #photos from inside #Palmyra air-base now.. #ISIS #Syria http://t.co/6k7pv1pWDT,Twitter Web Client
601433819296698368,2015-05-21 17:06:11,More #photos from inside #Palmyra now.. #ISIS #Syria http://t.co/n8oXKhUzAs,Twitter Web Client
601433452232187904,2015-05-21 17:04:43,#BreakingNews First #photos from inside #Palmyra.. #ISIS #Syria http://t.co/4zSRKAQwKl,Twitter Web Client
