id,created_at,text
487960927846006785,2014-07-12 14:05:25,RT @ShamiWitness: These people keep yapping about how their leaders did what they did in the 80s Afghan jihad. These guys are all about the…
487960895923159040,2014-07-12 14:05:18,RT @ShamiWitness: very rosy tinted light.Coz spending time with Usama totally gives you the right perspective to fight today's enemies.Not …
487960864990183425,2014-07-12 14:05:10,"RT @ShamiWitness: They go over and over on the old pre-2003 credentials of their leaders,how they spent time with Sh Usama or others,and al…"
487960604528091136,2014-07-12 14:04:08,"RT @ShamiWitness: present the 80s,90s as some sort of utopia of  jihadist movement.As if leaders of that era are superheroes who are infall…"
487960564065644544,2014-07-12 14:03:59,"RT @ShamiWitness: This is incredibly parochial in effect,this obsession with their "" jihadist movement"".Just look at their style of messagi…"
487960549461098497,2014-07-12 14:03:55,"RT @ShamiWitness: These guys can't think beyond 'movements', 'groups' to something meaningful like nation-building that #IS is trying to do…"
487960534353207296,2014-07-12 14:03:51,RT @ShamiWitness: There is something more significant here with old AQ types hatred for the Khilafa: utter inertia to move beyond the past.…
487960176314830848,2014-07-12 14:02:26,RT @baqyah_: AlHayat# Media presents #isis - Abu Muslim from Canada  https://t.co/FqPrMK5Jzs
487959826061078528,2014-07-12 14:01:03,RT @khalidkhan787: policeman collecting extortion from IDPs in Bannu arrested
487959767768633345,2014-07-12 14:00:49,RT @AlArabiya_Eng: Rescue workers pull baby from rubble in Aleppo  http://t.co/3TOczFmLe4 http://t.co/40yrnVuUoj
487959498477563904,2014-07-12 13:59:44,RT @Doylech: Happy Birthday to Robert Fisk from Bashar al Assad - @SANA_English seems to like him http://t.co/wt3iBdVrYq
487959406966222849,2014-07-12 13:59:23,RT @LivingForAllah: Only in #Gaza does a father and son get martyred on the same day at two different locations! They'll meet in Jannah.. h…
487959332169203712,2014-07-12 13:59:05,"RT @ShamiWitness: Can't get enough of this video on Sh Abu Usama al Maghrebi,martyr inshaAllaah https://t.co/kktSB53U2O"
487959211146739712,2014-07-12 13:58:36,"RT @ShamiWitness: They are asking professionals,doctors,engineers,to migrate to the newborn Khilafa, not bomb bomb bomb,but to rebuild this…"
487959187704782849,2014-07-12 13:58:30,"RT @ShamiWitness: They are asking Muslims to come and do nation-building in the newborn Khilafa, not random destruction in the West. (3)"
487959172366221312,2014-07-12 13:58:27,"RT @ShamiWitness: As seen in al Hayat videos,unlike AQ who asks to bomb whomever western jihadis can,#IS asking Muslims in West to migrate …"
487959158986379264,2014-07-12 13:58:24,RT @ShamiWitness: IslamicState's media strategy to attract western recruits is very different from that of al Qaeda: (1)
487818625147883520,2014-07-12 04:39:58,"Today stats: One follower, 2 unfollowers via http://t.co/IXCesr3Cra"
487746207713071104,2014-07-11 23:52:12,"RT @Miirwais: Almost every Muslim country has its own army, tanks, fighter jets etc, yet our kids are being massacred in #Gaza ... http://t…"
487745947913703424,2014-07-11 23:51:10,"@ShamiWitness @THE_47th diff societies have diff rules, India &amp; China younger schoolchildren r given worse punishment , look at their grades"
487705455972466691,2014-07-11 21:10:16,Hey Nazi scum @IDFSpokesperson stop bombing the hospital @ISMPalestine
487705113600204802,2014-07-11 21:08:54,RT @ISMPalestine: We need you all to call on the @IDFSpokesperson to stop the bombing close to El-wafa hospital #Gaza https://t.co/G4RXcBHm…
487704974600986624,2014-07-11 21:08:21,RT @OccupyChicago: English translation of genocidal biblical letter Israeli Givati brigade commander sent to soldiers http://t.co/lc1SPG2Lf…
487703775201992704,2014-07-11 21:03:35,"RT @ShamiWitness: An Islamic State already exists, establishing salat and zakat and hudud, which only now Jolani says will implement.WHY NO…"
487702752198664193,2014-07-11 20:59:31,"RT @ISMPalestine: BREAKING: Israeli forces contacted El-wafa Hospital in #Gaza and told them to evacuate, four ‘warning’ rockets have been …"
487674126195515392,2014-07-11 19:05:46,"RT @muhajir_abu: @ShamiWitness 
Wouldn't suprise me oneday if JN allied with the Turkish army 2 fight IS. They've done similar b4!"
487674027147010048,2014-07-11 19:05:23,@ShamiWitness if u want understand the word ghetto then u should see how these ppl isolate themselves &amp; look down on not so well off
487673573948272641,2014-07-11 19:03:35,RT @ShamiWitness: Rich people's newspaper in #Pakistan makes a big feature on rich people in Pakistan.Western media pundits attain multiple…
487673430364659712,2014-07-11 19:03:01,"RT @ax863: For brothers and sisters who don't know , brother Musa Cerantonios wife was also arrested #FreeMusa"
487673368855199746,2014-07-11 19:02:46,"RT @MaxBlumenthal: Israeli Givati brigade commander declares ""holy war"" on Palestinians, calls to ""wipe out"" ungodly ones http://t.co/aVTER…"
487673305680576512,2014-07-11 19:02:31,RT @occupythemob: #FreePalestine! Israelis do these pictures look familiar? What your doing to Palestinians is what the Nazi's did to u htt…
487672908161249280,2014-07-11 19:00:56,"RT @ShamiWitness: #IslamicState surrounded Achteran from north, south, east, in preparation for storming.Meanwhile,LT is splitting up. #Ale…"
487646882597203968,2014-07-11 17:17:31,RT @ghazishami: #BREAKING: #YPG use scarecrows against #IS army of napalm and Sarin gas. Doctor Who rumoured to lead IS forces #Syria http:…
487644541458350081,2014-07-11 17:08:13,"RT @deanhepburn: Einstein letter opposing Nazi styled Zionism. He foretold it!
#PrayForGaza  @Concernd_Indian @wherepond @khabarist http://…"
487642465168793600,2014-07-11 16:59:58,RT @EjmAlrai: #Hamas is paying z price of its political choices. But this will only help to radicalised it more. #IS will have a fertile gr…
487641943414161409,2014-07-11 16:57:53,RT @Quickieleaks: KASHMIR... Those protesting in support of people of Gaza also subjected to abuse...
487640500196089856,2014-07-11 16:52:09,"RT @eldahshan: As #Egypt destroys 19 tunnels to #Gaza today, Israelis on my facebook TL are writing ""thank you #Egypt"" &amp; ""At least someone …"
487639946262745088,2014-07-11 16:49:57,"RT @UticensisRisk: I'd take two oil fields over the Iraqi foreign ministry any day.
http://t.co/PMrxB3ZheJ
via @callysally"
487632937819852800,2014-07-11 16:22:06,RT @ZainSyr: An ambulance in #Aleppo dedicated to the #British Dr. #Abbaskhan whom was killed under torture by Assad n #syria http://t.co/u…
487632877887434752,2014-07-11 16:21:52,RT @ShamiWitness: Where is your outrage when Sunni prisoners are executed ? http://t.co/tfCEHXfm05 #Iraq
487631438481993728,2014-07-11 16:16:09,"RT @ibnezra: IDF commander sent a letter to his soldiers urging them to ""annihilate"" the ""enemy who goes against the god of Israel""http://t…"
487630626808672256,2014-07-11 16:12:55,"RT @wblau: That journalist who wrote the US must spy on Germany's parliament, is the same who suggested the death penalty for Bradley Manni…"
487630200390561793,2014-07-11 16:11:14,RT @welo303: When most of the death toll kids and 90% of the targets are civilain houses than this for sure genocide not a war #Gazaunderat…
487629808814538752,2014-07-11 16:09:40,"@AbuAlibaghdadi @ShamiWitness they are worse than Kuffar, even Kofi Annan acknowledged the Khilafa"
487628962819219456,2014-07-11 16:06:19,RT @_ph4ntom: @ShamiWitness Coz they are white 😂😂😂
487627551955619841,2014-07-11 16:00:42,RT @ThisIsGaZa: Heartbreaking: (graphic) A man had 2 carry his 2 daughters 2 hospital after israel bombed them as they played in Gaza http:…
487616343358066690,2014-07-11 15:16:10,"RT @lsarsour: A Jewish American at the pro-Palestine rally holding a sign ""When do Jews notice that Israel is insane?"" #nyc http://t.co/F7b…"
487616242149494784,2014-07-11 15:15:46,RT @IsraelWC1: #GazaUnderAttack #StopGazaAssault Israel ! #BDS #BoycottIsrael 4 #HumanRights! http://t.co/txYTxMdEDX #PrayForPalestina
487614754408890369,2014-07-11 15:09:51,"RT @WaqasShaik: Please retweet this if you are agree with these pictures on #IsraelTerrorism.
#GazaUnderAttack #FreePalestine http://t.co/J…"
487614098193256448,2014-07-11 15:07:15,@globalobserver0 @ShamiWitness @KufrBitTaghout @truthsMaster it goes on to prove that Nusra is a variant of FSA/IF no AQC control
487613884275384320,2014-07-11 15:06:24,RT @globalobserver0: IEA officially denies claims that it called for JaN emirate in Syria. http://t.co/RUioHcvu5f @ShamiWitness @KufrBitTag…
487609241738694656,2014-07-11 14:47:57,RT @MemlikPasha: IHS Jane's 360 report on Iraqi Army  M1A Abrams losses in 2014: http://t.co/JVwfqr1O0c
487601656037920768,2014-07-11 14:17:48,"RT @UtopianIslamist: JAN mocks the ""Twitter Caliphate"" which stretches from Diyala to Halab. Now JAN plans to create an emirate after being…"
487600815600054273,2014-07-11 14:14:28,"RT @roadside2islam: Dying Muslim Sister Needs Your Help
http://t.co/X59An6CBeC"
487600380587806720,2014-07-11 14:12:44,"RT @Adsl_ksa: #الأكثر_مشاهدة | كاريكاتير مُعبّر وصادق: ""كيف يتعامل الإعلام العالمي مع ضحايا غزة""!

#غزة_تحت_القصف
#دعوة_صائم_لغزة
. http://…"
487591811020783616,2014-07-11 13:38:41,@ShamiWitness @HazimieNasser @MusaCerantonio ameen
487591602702262273,2014-07-11 13:37:51,"RT @Abidfarooqwarsi: 'Down with Israel', ##IndianOccuipedKashmir protest against Israeli offensive. @ShamiWitness @truthsMaster http://t.co…"
487546259373580288,2014-07-11 10:37:41,RT @THE_47th: cute https://t.co/SG7udJOsn6
487545610719854595,2014-07-11 10:35:06,"RT @mlcalderone: NYT changes hed to ""Missile Kills 8 at Beachside Gaza Cafe"" http://t.co/RjuZ5qookJ Much-criticized earlier version: http:/…"
487542263124611073,2014-07-11 10:21:48,RT @ShamiWitness: .@umarabuabd Пусть Аллах даст победу Халифат !
487542152252375041,2014-07-11 10:21:21,@_ayoub82_ @ShamiWitness @UmarAbuAbd люблю онлайн-трансляцию
487541628358627328,2014-07-11 10:19:16,RT @ShamiWitness: мы любим Халифат государственный :D
487540816349761536,2014-07-11 10:16:03,"RT @ShamiWitness: #PT Stop wasting US taxpayer dollars,degrading US arms industry prestige for these Iranian proxies,&amp; go help the Ukrainia…"
487539067253714944,2014-07-11 10:09:06,@MemlikPasha @ShamiWitness if same guys go to Gaza imagine what they can do to Israeli armour
487513074753355777,2014-07-11 08:25:49,"RT @mujaahid4life: @ShamiWitness @_IraqiWitness and the Khilafa (if it is legit) eclipses the authority of this ""emirate"" automatically. ma…"
487513004083539968,2014-07-11 08:25:32,RT @mujaahid4life: @ShamiWitness @_IraqiWitness yes and this actually islamically justifies 100% war against Nusra. what the hell are they …
487512997120966656,2014-07-11 08:25:30,RT @ShamiWitness: @_iraqiwitness not legit when IS is the one who already declared as Khilafa
487512779780526080,2014-07-11 08:24:38,"RT @ibn0mar: @NO2SHIA @ShamiWitness Where's the ""fisabil'Allah"" in declaring another state but to make mischief in the land? Where's the 'I…"
487512738969952256,2014-07-11 08:24:29,RT @NO2SHIA: @ShamiWitness maybe they liberated a masjid bigger than 100sqm in size and its time?
487512657348820992,2014-07-11 08:24:09,RT @shafzibit: What The Media Isn't Telling You About Israel's Attack on Gaza: http://t.co/R6PDTl7zp2 by AJ+
487512581142511616,2014-07-11 08:23:51,RT @billelfumigene: @ShamiWitness OK so now the Islamic emirate of Afghanistan can expand himself but when Isis come from Iraq they need sh…
487512346525696001,2014-07-11 08:22:55,"RT @ShamiWitness: .@_iraqiwitness LOL this is the part where I again get to say to JN : "" I TOLD YOU SO""  @mrjaman_"
487512250739986432,2014-07-11 08:22:32,RT @AbuMusliim: Now this is what you call fitna .. Declaring  emirate now is Such a childish thing to do .it like u decleard khilafa yeh wa…
487512147363364864,2014-07-11 08:22:08,RT @_jagged_edges_: A corrupted beginning will only lead to a corrupted end...
487512105797816320,2014-07-11 08:21:58,"RT @ShamiWitness: #PT Proves  no Islamic reasoning behind his breaking the ranks of the State;reasons were power lust,and maybe Syrian nati…"
487512085673549824,2014-07-11 08:21:53,"RT @ShamiWitness: #PT This again goes to show that real reason of Jawlani breaking away from #IS was to be independent Syria emir,no other …"
487512059379470336,2014-07-11 08:21:47,RT @ShamiWitness: #PT And now they gonna declare Emirate while they don't control even 1 kilometer square in Syria exclusively
487512019231584256,2014-07-11 08:21:37,"RT @ShamiWitness: These are the people who mocked the Khilafa which controls territory 5 times larger than Lebanon, as 'cartoon khilafa'."
487510853219262464,2014-07-11 08:16:59,"RT @LizSly: If you were hit by a barrel bomb in Aleppo your main hope was this hospital, now destroyed by a barrel bomb.  https://t.co/fKUT…"
487510829244624896,2014-07-11 08:16:53,RT @Marwouantounsi: A tweep arrested in Arabia for supporting the Islamic Khilafa state. Please RT and raise awareness. #KSA http://t.co/9M…
487510644451975168,2014-07-11 08:16:09,@yementribune Insha'Allah this won't happen
487492462551003136,2014-07-11 07:03:54,@T092379D4 @BemetOr8 @workclassjane reported for threat and blocked
487455041456857088,2014-07-11 04:35:13,"Today stats: One follower, No unfollowers and followed one person via http://t.co/aGEssADa1n"
487388685219164160,2014-07-11 00:11:32,"@BemetOr8 u leave her out of this, show some respect to women @workclassjane"
487387250477776896,2014-07-11 00:05:50,"@daqeqa @p_vanostaeyen @ShamiWitness @mujaahid4life i prefer mute, btw this fella is a troll doesn't know anything abt California"
487386482102259712,2014-07-11 00:02:47,"@BemetOr8 yeah genius, mayor is Bashar al CHP  @workclassjane"
487385873865269248,2014-07-11 00:00:22,"@BemetOr8 don't know abt Pak, but we do have a few here in Escondido  wanna try ur luck with CHP 😆 @workclassjane"
487384929731624960,2014-07-10 23:56:37,@BemetOr8 speaks like a quality pimp 😎 @workclassjane
487384608024297473,2014-07-10 23:55:20,"@BemetOr8 seem to have encyclopedic knowledge on inbreeding &amp; porn, is it legal over there? @workclassjane"
487384043567460352,2014-07-10 23:53:05,@daqeqa @p_vanostaeyen @ShamiWitness @mujaahid4life he's ranting like an Energizer bunny on my TL 😈
487383011982594048,2014-07-10 23:48:59,"@BemetOr8 better than you, the product of incest 😅"
487382408640352256,2014-07-10 23:46:36,"@BemetOr8 oh man what have I created 😅, did u just say hellfart 😈"
487381473910349825,2014-07-10 23:42:53,"@BemetOr8 tomato tomatoe, definitely touched a raw nerve 😁"
487380772379443200,2014-07-10 23:40:05,"RT @_Love4Allah_: Went to RamAllah today all you hear is the Arab men fighting saying ""If your a man come fight me Yalla"" yea fight each ot…"
